match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
3911315,2024-01-28,15:00:00.000,15,182,Liga F,281,2023/2024,Regular Season,3279,Real Betis Balompié,0,6,Barcelona WFC,937,Ciudad Deportiva Luis de Sol,María Planes Terol
3911310,2024-01-28,21:30:00.000,15,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,3,0,SD Eibar,3275,Estadio Jesús Navas,Elia María Martínez Martínez
3911304,2024-01-21,17:30:00.000,14,182,Liga F,281,2023/2024,Regular Season,3275,SD Eibar,1,0,Valencia CF,3277,Estadio Municipal de Ipurúa,María Planes Terol
3911299,2024-01-07,15:00:00.000,13,182,Liga F,281,2023/2024,Regular Season,3279,Real Betis Balompié,2,3,Granada W,18938,Ciudad Deportiva Luis de Sol,María Eugenia Gil
3911298,2024-01-07,13:00:00.000,13,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,2,0,SD Eibar,3275,Instalaciones de Lezama Campo 2,Ylenia Sánchez Miguel
3911295,2024-01-06,21:30:00.000,13,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,0,5,Levante UD Femenino,3274,Mini Estadi,Paola Cebollada López
3911292,2024-01-07,13:00:00.000,13,182,Liga F,281,2023/2024,Regular Season,3272,Real Sociedad de Fútbol,3,3,Costa Adeje Tenerife,3269,Instalaciones de Zubieta,Ainara Andrea Acevedo Dudley
3911008,2023-12-17,13:00:00.000,12,182,Liga F,281,2023/2024,Regular Season,3269,Costa Adeje Tenerife,0,2,Barcelona WFC,937,Estadio Heliodoro Rodríguez Lopéz,Amy Peñalver Pearce
3911007,2023-12-17,19:30:00.000,12,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,1,1,Athletic Club Bilbao,3270,Estadio Jesús Navas,María Planes Terol
3911005,2023-12-16,17:30:00.000,12,182,Liga F,281,2023/2024,Regular Season,3274,Levante UD Femenino,2,0,CD Sporting de Huelva,3280,Ciudad Deportiva de Buñol - Campo 1,Arantza Gallastegui Pérez
3911001,2023-12-09,17:30:00.000,11,182,Liga F,281,2023/2024,Regular Season,937,Barcelona WFC,5,0,SD Eibar,3275,Estadi Johan Cruyff,Elisabeth Calvo Valentín
3910999,2023-12-10,19:30:00.000,11,182,Liga F,281,2023/2024,Regular Season,3277,Valencia CF,3,4,Madrid CFF,3278,Estadio Antonio Puchades,Ainara Andrea Acevedo Dudley
3910997,2023-12-10,15:00:00.000,11,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,2,2,FC Levante Badalona,11864,Ciudad Deportiva del Villarreal,Patricia Luna Varo
3910994,2023-11-26,19:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,0,4,Barcelona WFC,937,Instalaciones de Lezama Campo 2,Paola Cebollada López
3910993,2023-11-25,13:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,1,1,Costa Adeje Tenerife,3269,Ciudad Deportiva del Villarreal,Ylenia Sánchez Miguel
3910992,2023-11-25,17:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,3274,Levante UD Femenino,3,0,SD Eibar,3275,Ciudad Deportiva de Buñol - Campo 1,Elena Arnillas
3910990,2023-11-25,13:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,3272,Real Sociedad de Fútbol,2,0,Valencia CF,3277,Instalaciones de Zubieta,María Planes Terol
3910989,2023-11-26,13:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,3282,Real Madrid CF W,5,2,CD Sporting de Huelva,3280,Estadio Alfredo Di Stéfano,Elia María Martínez Martínez
3910988,2023-11-26,17:00:00.000,10,182,Liga F,281,2023/2024,Regular Season,11864,FC Levante Badalona,3,4,Madrid CFF,3278,Camp Municipal Les Planes,Zulema González González
3910986,2023-11-19,11:00:00.000,9,182,Liga F,281,2023/2024,Regular Season,937,Barcelona WFC,5,0,Real Madrid CF W,3282,Estadi Olímpic Lluís Companys,María Eugenia Gil
3910979,2023-11-19,15:00:00.000,9,182,Liga F,281,2023/2024,Regular Season,18938,Granada W,1,2,Villarreal,6604,Ciudad Deportiva del Granada CF,Elisabeth Calvo Valentín
3910978,2023-11-12,19:30:00.000,8,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,1,2,Madrid CFF,3278,Instalaciones de Lezama Campo 2,María Eugenia Gil
3910976,2023-11-12,13:00:00.000,8,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,1,0,Granada W,18938,Estadio Jesús Navas,Beatriz Cuesta Arribas
3910975,2023-11-11,17:30:00.000,8,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,0,6,Barcelona WFC,937,Ciudad Deportiva del Villarreal,Andrea Fernández Firvida
3910973,2023-11-12,17:30:00.000,8,182,Liga F,281,2023/2024,Regular Season,3274,Levante UD Femenino,3,1,Valencia CF,3277,Estadio Ciudad de Valencia,Ainara Andrea Acevedo Dudley
3910972,2023-11-12,13:00:00.000,8,182,Liga F,281,2023/2024,Regular Season,11864,FC Levante Badalona,3,1,Costa Adeje Tenerife,3269,Camp Municipal Les Planes,Olatz Rivera Olmedo
3910969,2023-11-05,19:30:00.000,7,182,Liga F,281,2023/2024,Regular Season,3278,Madrid CFF,0,1,Levante UD Femenino,3274,Estadio Fernando Torres,Zulema González González
3910964,2023-11-05,17:00:00.000,7,182,Liga F,281,2023/2024,Regular Season,937,Barcelona WFC,8,0,Sevilla FC,3281,Estadi Johan Cruyff,Arantza Gallastegui Pérez
3910963,2023-11-05,14:30:00.000,7,182,Liga F,281,2023/2024,Regular Season,18938,Granada W,0,1,FC Levante Badalona,11864,Ciudad Deportiva del Granada CF,Elena Arnillas
3910962,2023-10-22,13:00:00.000,6,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,2,1,Real Sociedad de Fútbol,3272,Instalaciones de Lezama Campo 2,Elena Arnillas
3910961,2023-10-22,16:30:00.000,6,182,Liga F,281,2023/2024,Regular Season,3282,Real Madrid CF W,1,2,Levante UD Femenino,3274,Estadio Alfredo Di Stéfano,Ylenia Sánchez Miguel
3910960,2023-10-21,14:00:00.000,6,182,Liga F,281,2023/2024,Regular Season,3280,CD Sporting de Huelva,0,2,Atletico Madrid W,1105,Ciudad Deportiva Decáno del Fútbol Español,María Planes Terol
3910959,2023-10-21,13:00:00.000,6,182,Liga F,281,2023/2024,Regular Season,3275,SD Eibar,0,0,Villarreal,6604,Estadio Municipal de Ipurúa,Marta Huerta de Aza
3910957,2023-10-22,13:00:00.000,6,182,Liga F,281,2023/2024,Regular Season,3278,Madrid CFF,3,2,Costa Adeje Tenerife,3269,Estadio Fernando Torres,Beatriz Cuesta Arribas
3910951,2023-10-15,13:00:00.000,5,182,Liga F,281,2023/2024,Regular Season,3280,CD Sporting de Huelva,1,3,Madrid CFF,3278,Campo Federativo de la Orden,Ainara Andrea Acevedo Dudley
3910950,2023-10-15,17:30:00.000,5,182,Liga F,281,2023/2024,Regular Season,3274,Levante UD Femenino,1,1,FC Levante Badalona,11864,Ciudad Deportiva de Buñol - Campo 1,Arantza Gallastegui Pérez
3910949,2023-10-14,13:00:00.000,5,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,3,0,Athletic Club Bilbao,3270,Ciudad Deportiva del Villarreal,Elia María Martínez Martínez
3910948,2023-10-14,21:30:00.000,5,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,1,2,Valencia CF,3277,Estadio Jesús Navas,Alicia Espinosa Ríos
3910947,2023-10-14,14:30:00.000,5,182,Liga F,281,2023/2024,Regular Season,18938,Granada W,2,5,Real Madrid CF W,3282,Ciudad Deportiva del Granada CF,María Planes Terol
3910946,2023-10-09,21:00:00.000,4,182,Liga F,281,2023/2024,Regular Season,3277,Valencia CF,1,1,FC Levante Badalona,11864,Estadio Antonio Puchades,Beatriz Cuesta Arribas
3910945,2023-10-07,18:30:00.000,4,182,Liga F,281,2023/2024,Regular Season,3282,Real Madrid CF W,1,0,Villarreal,6604,Estadio Alfredo Di Stéfano,Ainara Andrea Acevedo Dudley
3910944,2023-10-08,14:00:00.000,4,182,Liga F,281,2023/2024,Regular Season,3279,Real Betis Balompié,0,4,Levante UD Femenino,3274,Ciudad Deportiva Luis de Sol,Elisabeth Calvo Valentín
3910943,2023-10-08,19:30:00.000,4,182,Liga F,281,2023/2024,Regular Season,937,Barcelona WFC,3,0,Real Sociedad de Fútbol,3272,Estadi Johan Cruyff,Amy Peñalver Pearce
3910941,2023-10-09,19:00:00.000,4,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,3,0,CD Sporting de Huelva,3280,Instalaciones de Lezama Campo 2,Andrea Fernández Firvida
3910940,2023-10-08,13:00:00.000,4,182,Liga F,281,2023/2024,Regular Season,3275,SD Eibar,0,1,Costa Adeje Tenerife,3269,Estadio Municipal de Ipurúa,Patricia Luna Varo
3910939,2023-10-08,17:30:00.000,4,182,Liga F,281,2023/2024,Regular Season,3278,Madrid CFF,1,0,Granada W,18938,Estadio Fernando Torres,Olatz Rivera Olmedo
3910938,2023-10-01,18:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,11864,FC Levante Badalona,2,1,Athletic Club Bilbao,3270,Camp Municipal Les Planes,Raquel Suárez González
3910936,2023-10-01,20:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,3280,CD Sporting de Huelva,1,2,Barcelona WFC,937,Estadio Nuevo Colombino,Beatriz Cuesta Arribas
3910935,2023-10-01,13:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,3272,Real Sociedad de Fútbol,2,1,Real Betis Balompié,3279,Instalaciones de Zubieta,Ylenia Sánchez Miguel
3910933,2023-09-30,12:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,1,5,Madrid CFF,3278,Estadio Jesús Navas,Paola Cebollada López
3910932,2023-09-30,13:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,18938,Granada W,1,2,SD Eibar,3275,Estadio Nuevo Los Cármenes,Amy Peñalver Pearce
3910931,2023-09-30,20:00:00.000,3,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,1,2,Valencia CF,3277,Ciudad Deportiva del Villarreal,Elisabeth Calvo Valentín
3910751,2023-09-17,22:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3274,Levante UD Femenino,2,0,Sevilla FC,3281,Ciudad Deportiva de Buñol - Campo 1,Ainara Andrea Acevedo Dudley
3910750,2023-09-17,20:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,18938,Granada W,2,1,Real Sociedad de Fútbol,3272,Estadio Nuevo Los Cármenes,Elisabeth Calvo Valentín
3910749,2023-09-17,13:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3269,Costa Adeje Tenerife,2,0,CD Sporting de Huelva,3280,Estadio La Palmera,Alicia Espinosa Ríos
3910748,2023-09-16,20:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3278,Madrid CFF,0,2,Barcelona WFC,937,Estadio Fernando Torres,Patricia Luna Varo
3910747,2023-09-16,13:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3275,SD Eibar,1,2,FC Levante Badalona,11864,Estadio Municipal de Ipurúa,Andrea Fernández Firvida
3910746,2023-09-16,10:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,1105,Atletico Madrid W,3,0,Athletic Club Bilbao,3270,Centro Deportivo Alcalá de Henares,Marta Huerta de Aza
3910745,2023-09-16,18:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3279,Real Betis Balompié,1,0,Villarreal,6604,Ciudad Deportiva Luis de Sol,María Eugenia Gil
3910744,2023-09-15,19:00:00.000,2,182,Liga F,281,2023/2024,Regular Season,3277,Valencia CF,0,2,Real Madrid CF W,3282,Estadio Antonio Puchades,Olatz Rivera Olmedo
3910743,2023-10-03,19:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,6604,Villarreal,1,3,Atletico Madrid W,1105,Ciudad Deportiva del Villarreal,Arantza Gallastegui Pérez
3910742,2023-10-05,19:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,11864,FC Levante Badalona,1,1,CD Sporting de Huelva,3280,Camp Municipal Les Planes,Amy Peñalver Pearce
3910741,2023-10-04,20:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,3272,Real Sociedad de Fútbol,1,1,Levante UD Femenino,3274,Instalaciones de Zubieta,Alicia Espinosa Ríos
3910740,2023-10-05,21:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,937,Barcelona WFC,6,0,Valencia CF,3277,Estadi Johan Cruyff,Paola Cebollada López
3910739,2023-10-04,19:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,3270,Athletic Club Bilbao,1,0,Granada W,18938,Instalaciones de Lezama Campo 2,Beatriz Cuesta Arribas
3910738,2023-10-04,21:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,3275,SD Eibar,1,6,Madrid CFF,3278,Estadio Municipal de Ipurúa,Ylenia Sánchez Miguel
3910737,2023-10-04,18:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,3282,Real Madrid CF W,5,1,Real Betis Balompié,3279,Estadio Alfredo Di Stéfano,Raquel Suárez González
3910736,2023-10-04,19:00:00.000,1,182,Liga F,281,2023/2024,Regular Season,3281,Sevilla FC,5,1,Costa Adeje Tenerife,3269,Estadio Jesús Navas,Zulema González González
3754217,2015-09-19,11:45:00.000,6,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,2,0,Arsenal,1,Stamford Bridge,Mike Dean
3754117,2015-12-13,12:30:00.000,16,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,0,2,Arsenal,1,Villa Park,Kevin Friend
3754296,2015-12-21,19:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,2,1,Manchester City,36,Emirates Stadium,Andre Marriner
3753983,2015-10-31,14:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,0,3,Arsenal,1,Swansea.com Stadium,Kevin Friend
3754160,2015-12-05,14:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,3,1,Sunderland,41,Emirates Stadium,Robert Madley
3754129,2015-08-24,19:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,0,0,Liverpool,24,Emirates Stadium,Michael Oliver
3754309,2015-12-26,18:45:00.000,18,2,Premier League,27,2015/2016,Regular Season,25,Southampton,4,0,Arsenal,1,St. Mary's Stadium,Jonathan Moss
3754047,2015-11-29,15:15:00.000,14,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,0,Swansea City,26,Anfield ,Anthony Taylor
3754058,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,0,0,AFC Bournemouth,28,King Power Stadium ,Andre Marriner
3754245,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,1,0,Sunderland,41,The Hawthorns,Martin Atkinson
3754136,2015-12-19,18:30:00.000,17,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,1,1,Aston Villa,59,St. James' Park,Martin Atkinson
3754037,2016-04-30,16:00:00.000,36,2,Premier League,27,2015/2016,Regular Season,29,Everton,2,1,AFC Bournemouth,28,Goodison Park,Neil Swarbrick
3754039,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,1,2,Watford,23,Selhurst Park,Robert Madley
3754041,2016-05-15,16:00:00.000,38,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,4,0,Aston Villa,59,Emirates Stadium,Mark Clattenburg
3754042,2016-05-15,16:00:00.000,38,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,1,1,Liverpool,24,The Hawthorns,Robert Madley
3754043,2016-03-20,17:00:00.000,31,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,3,0,AFC Bournemouth,28,White Hart Lane,Neil Swarbrick
3754045,2015-12-29,20:45:00.000,19,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,0,0,Manchester City,36,King Power Stadium ,Craig Pawson
3754048,2016-04-13,21:00:00.000,35,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,0,0,Everton,29,Selhurst Park,Mike Jones
3754049,2016-02-27,16:00:00.000,27,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,0,Norwich City,56,King Power Stadium ,Neil Swarbrick
3754050,2016-03-01,20:45:00.000,28,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,2,2,Crystal Palace,31,Stadium of Light,Anthony Taylor
3754052,2016-03-19,16:00:00.000,31,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,0,1,Norwich City,56,The Hawthorns,Anthony Taylor
3754053,2016-03-13,17:00:00.000,30,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,0,2,Tottenham Hotspur,38,Villa Park,Anthony Taylor
3754055,2016-05-11,21:00:00.000,30,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,1,Chelsea,33,Anfield ,Michael Oliver
3754226,2015-12-30,20:45:00.000,19,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,1,Liverpool,24,Stadium of Light,Kevin Friend
3754014,2015-12-26,13:45:00.000,18,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,2,0,Manchester United,39,bet365 Stadium,Kevin Friend
3754091,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,0,2,Watford,23,bet365 Stadium,Martin Atkinson
3754135,2015-12-05,13:45:00.000,15,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,2,0,Manchester City,36,bet365 Stadium,Martin Atkinson
3754293,2015-11-07,18:30:00.000,12,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,1,0,Chelsea,33,bet365 Stadium,Anthony Taylor
3754339,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,2,1,AFC Bournemouth,28,bet365 Stadium,Lee Mason
3754146,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,2,2,Leicester City,22,bet365 Stadium,Andre Marriner
3754347,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,0,0,West Ham United,40,Old Trafford,Mark Clattenburg
3754255,2015-12-13,17:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,2,2,West Bromwich Albion,27,Anfield ,Craig Pawson
3754278,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,1,1,Watford,23,Vitality Stadium,Michael Oliver
3753979,2015-11-23,21:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,0,1,Sunderland,41,Selhurst Park,Martin Atkinson
3753972,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,2,2,AFC Bournemouth,28,Swansea.com Stadium,Andre Marriner
3753978,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,25,Southampton,3,1,Swansea City,26,St. Mary's Stadium,Roger East
3753974,2015-12-26,18:30:00.000,18,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,0,1,Everton,29,St. James' Park,Lee Mason
3753993,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,1,3,Norwich City,56,Stadium of Light,Kevin Friend
3754015,2015-10-25,15:05:00.000,10,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,0,0,Manchester City,36,Old Trafford,Mark Clattenburg
3754038,2015-11-29,17:15:00.000,14,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,1,Arsenal,1,Carrow Road,Jonathan Moss
3754001,2015-09-26,18:30:00.000,7,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,2,2,Chelsea,33,St. James' Park,Martin Atkinson
3754007,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,0,1,West Bromwich Albion,27,bet365 Stadium,Michael Oliver
3754008,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,3,0,Sunderland,41,Old Trafford,Mike Jones
3754029,2015-11-02,21:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,3,1,Aston Villa,59,White Hart Lane,Mike Dean
3753995,2015-10-03,18:30:00.000,8,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,1,3,Southampton,25,Stamford Bridge,Robert Madley
3753999,2015-10-17,18:30:00.000,9,2,Premier League,27,2015/2016,Regular Season,23,Watford,0,3,Arsenal,1,Vicarage Road,Mike Jones
3754017,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,1,2,Swansea City,26,Villa Park,Neil Swarbrick
3754006,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,2,3,Leicester City,22,The Hawthorns,Anthony Taylor
3754023,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,1,1,Leicester City,22,Vitality Stadium,Neil Swarbrick
3753984,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,0,3,West Ham United,40,Anfield ,Kevin Friend
3754011,2015-09-20,17:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,25,Southampton,2,3,Manchester United,39,St. Mary's Stadium,Mark Clattenburg
3754010,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,1,2,Watford,23,St. James' Park,Roger East
3754028,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,3,1,Southampton,25,Etihad Stadium,Roger East
3753996,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,1,0,Norwich City,56,Stamford Bridge,Craig Pawson
3754025,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,3,1,Sunderland,41,Stamford Bridge,Roger East
3754068,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,0,1,West Bromwich Albion,27,Villa Park,Martin Atkinson
3754056,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,Regular Season,29,Everton,3,4,Stoke City,30,Goodison Park,Mark Clattenburg
3754040,2015-09-20,17:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,1,Norwich City,56,Anfield ,Anthony Taylor
3754074,2015-10-04,17:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,2,2,Tottenham Hotspur,38,Swansea.com Stadium,Mike Dean
3754076,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,2,2,West Ham United,40,Stadium of Light,Neil Swarbrick
3754067,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,1,3,West Ham United,40,Selhurst Park,Mark Clattenburg
3754079,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,6,1,Newcastle United,37,Etihad Stadium,Kevin Friend
3754090,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,0,0,Stoke City,30,St. James' Park,Roger East
3754083,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,1,2,Crystal Palace,31,Stamford Bridge,Craig Pawson
3754077,2015-09-19,18:30:00.000,6,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,1,2,West Ham United,40,Etihad Stadium,Robert Madley
3754060,2015-10-04,14:30:00.000,8,2,Premier League,27,2015/2016,Regular Season,29,Everton,1,1,Liverpool,24,Goodison Park,Martin Atkinson
3754073,2015-12-05,18:30:00.000,15,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,0,1,AFC Bournemouth,28,Stamford Bridge,Mike Jones
3754085,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,0,3,Leicester City,22,Swansea.com Stadium,Michael Oliver
3754051,2015-12-20,14:30:00.000,17,2,Premier League,27,2015/2016,Regular Season,23,Watford,3,0,Liverpool,24,Vicarage Road,Mark Clattenburg
3754093,2015-11-29,13:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,0,0,Chelsea,33,White Hart Lane,Michael Oliver
3754046,2015-12-07,21:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,29,Everton,1,1,Crystal Palace,31,Goodison Park,Craig Pawson
3754072,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,1,Watford,23,Stadium of Light,Graham Scott
3754082,2015-11-01,14:30:00.000,11,2,Premier League,27,2015/2016,Regular Season,29,Everton,6,2,Sunderland,41,Goodison Park,Andre Marriner
3754106,2015-09-13,17:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,3,2,Aston Villa,59,King Power Stadium ,Mike Dean
3754099,2015-10-03,13:45:00.000,8,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,2,0,West Bromwich Albion,27,Selhurst Park,Jonathan Moss
3754098,2015-10-31,13:45:00.000,11,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,1,3,Liverpool,24,Stamford Bridge,Mark Clattenburg
3754057,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,3,0,Norwich City,56,White Hart Lane,Mike Jones
3754112,2015-08-09,14:30:00.000,1,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,2,2,Southampton,25,St. James' Park,Craig Pawson
3754104,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,1,Stoke City,30,Carrow Road,Mike Dean
3754054,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,4,1,Sunderland,41,Etihad Stadium,Anthony Taylor
3754113,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,25,Southampton,1,1,Aston Villa,59,St. Mary's Stadium,Anthony Taylor
3754107,2015-08-14,20:45:00.000,2,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,0,1,Manchester United,39,Villa Park,Mike Dean
3754105,2015-09-28,21:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,2,3,Everton,29,The Hawthorns,Robert Madley
3754097,2015-08-08,13:45:00.000,1,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,1,0,Tottenham Hotspur,38,Old Trafford,Jonathan Moss
3754102,2015-10-18,17:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,6,2,Norwich City,56,St. James' Park,Anthony Taylor
3754115,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,2,0,Aston Villa,59,Stamford Bridge,Roger East
3754148,2015-09-13,14:30:00.000,5,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,1,Tottenham Hotspur,38,Stadium of Light,Craig Pawson
3754169,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,2,0,Sunderland,41,Vitality Stadium,Kevin Friend
3754174,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,2,5,Arsenal,1,King Power Stadium ,Craig Pawson
3754185,2015-11-21,13:45:00.000,13,2,Premier League,27,2015/2016,Regular Season,23,Watford,1,2,Manchester United,39,Vicarage Road,Robert Madley
